NUMBER;SIMPLE;GUESSES;STUPID;GUESSES;BINARY;GUESSES
-219;390;391;390;936;390;10
-218;-1;1001;-1;1000;-1;11
-217;391;392;391;622;391;9
-216;392;393;-1;1000;392;10
-215;393;394;-1;1000;393;8
-214;394;395;394;460;394;10
-213;395;396;395;856;395;9
-212;396;397;-1;1000;396;10
-211;397;398;397;99;397;7
-210;398;399;398;54;398;10
-209;399;400;-1;1000;399;9
-208;400;401;400;997;400;10
-207;-1;1001;-1;1000;-1;11
-206;-1;1001;-1;1000;-1;11
-205;-1;1001;-1;1000;-1;11
-204;401;402;401;624;401;8
-203;402;403;402;48;402;10
-202;-1;1001;-1;1000;-1;11
-201;-1;1001;-1;1000;-1;11
-200;403;404;-1;1000;403;9
-199;-1;1001;-1;1000;-1;11
-198;404;405;404;877;404;10
-197;405;406;405;475;405;5
-196;406;407;406;201;406;9
-195;407;408;407;630;407;10
-194;408;409;408;309;408;8
-193;-1;1001;-1;1000;-1;11
-192;409;410;409;522;409;10
-191;410;411;410;225;410;9
-190;-1;1001;-1;1000;-1;11
-189;411;412;-1;1000;411;10
-188;412;413;-1;1000;412;7
-187;413;414;413;558;413;10
-186;-1;1001;-1;1000;-1;11
-185;-1;1001;-1;1000;-1;11
-184;-1;1001;-1;1000;-1;11
-183;-1;1001;-1;1000;-1;11
-182;-1;1001;-1;1000;-1;11
-181;-1;1001;-1;1000;-1;11
-180;414;415;-1;1000;414;9
-179;-1;1001;-1;1000;-1;11
-178;-1;1001;-1;1000;-1;11
-177;415;416;415;291;415;10
-176;416;417;416;745;416;8
-175;-1;1001;-1;1000;-1;11
-174;-1;1001;-1;1000;-1;11
-173;417;418;-1;1000;417;10
-172;418;419;418;262;418;9
-171;-1;1001;-1;1000;-1;11
-170;419;420;419;310;419;10
-169;-1;1001;-1;1000;-1;11
-168;-1;1001;-1;1000;-1;11
-167;420;421;420;219;420;6
-166;421;422;421;207;421;10
-165;-1;1001;-1;1000;-1;11
-164;-1;1001;-1;1000;-1;11
-163;422;423;-1;1000;422;9
-162;-1;1001;-1;1000;-1;11
-161;423;424;-1;1000;423;10
-160;424;425;424;282;424;8
-159;-1;1001;-1;1000;-1;11
-158;425;426;425;23;425;10
-157;426;427;426;226;426;9
-156;-1;1001;-1;1000;-1;11
-155;-1;1001;-1;1000;-1;11
-154;-1;1001;-1;1000;-1;11
-153;-1;1001;-1;1000;-1;11
-152;-1;1001;-1;1000;-1;11
-151;427;428;-1;1000;427;10
-150;-1;1001;-1;1000;-1;11
-149;428;429;428;844;428;7
-148;-1;1001;-1;1000;-1;11
-147;-1;1001;-1;1000;-1;11
-146;-1;1001;-1;1000;-1;11
-145;429;430;-1;1000;429;10
-144;430;431;-1;1000;430;9
-143;-1;1001;-1;1000;-1;11
-142;-1;1001;-1;1000;-1;11
-141;431;432;431;468;431;10
-140;432;433;-1;1000;432;8
-139;433;434;-1;1000;433;10
-138;-1;1001;-1;1000;-1;11
-137;434;435;434;392;434;9
-136;435;436;435;783;435;10
-135;436;437;-1;1000;436;4
-134;437;438;437;574;437;9
-133;-1;1001;-1;1000;-1;11
-132;438;439;-1;1000;438;10
-131;-1;1001;-1;1000;-1;11
-130;439;440;439;622;439;8
-129;440;441;440;129;440;10
-128;-1;1001;-1;1000;-1;11
-127;-1;1001;-1;1000;-1;11
-126;441;442;441;87;441;9
-125;-1;1001;-1;1000;-1;11
-124;-1;1001;-1;1000;-1;11
-123;442;443;-1;1000;442;10
-122;443;444;443;332;443;7
-121;-1;1001;-1;1000;-1;11
-120;444;445;444;81;444;10
-119;445;446;445;447;445;9
-118;446;447;446;732;446;10
-117;-1;1001;-1;1000;-1;11
-116;447;448;447;12;447;8
-115;448;449;448;16;448;10
-114;-1;1001;-1;1000;-1;11
-113;-1;1001;-1;1000;-1;11
-112;449;450;-1;1000;449;9
-111;-1;1001;-1;1000;-1;11
-110;450;451;450;49;450;10
-109;451;452;451;150;451;6
-108;-1;1001;-1;1000;-1;11
-107;452;453;452;117;452;10
-106;-1;1001;-1;1000;-1;11
-105;453;454;-1;1000;453;9
-104;-1;1001;-1;1000;-1;11
-103;-1;1001;-1;1000;-1;11
-102;454;455;-1;1000;454;10
-101;455;456;-1;1000;455;8
-100;456;457;-1;1000;456;10
-99;457;458;457;542;457;9
-98;-1;1001;-1;1000;-1;11
-97;458;459;458;121;458;10
-96;-1;1001;-1;1000;-1;11
-95;459;460;459;379;459;7
-94;-1;1001;-1;1000;-1;11
-93;460;461;-1;1000;460;10
-92;-1;1001;-1;1000;-1;11
-91;-1;1001;-1;1000;-1;11
-90;461;462;461;28;461;9
-89;-1;1001;-1;1000;-1;11
-88;-1;1001;-1;1000;-1;11
-87;-1;1001;-1;1000;-1;11
-86;-1;1001;-1;1000;-1;11
-85;-1;1001;-1;1000;-1;11
-84;-1;1001;-1;1000;-1;11
-83;-1;1001;-1;1000;-1;11
-82;462;463;462;504;462;10
-81;-1;1001;-1;1000;-1;11
-80;-1;1001;-1;1000;-1;11
-79;-1;1001;-1;1000;-1;11
-78;-1;1001;-1;1000;-1;11
-77;463;464;463;651;463;8
-76;-1;1001;-1;1000;-1;11
-75;-1;1001;-1;1000;-1;11
-74;-1;1001;-1;1000;-1;11
-73;-1;1001;-1;1000;-1;11
-72;-1;1001;-1;1000;-1;11
-71;-1;1001;-1;1000;-1;11
-70;464;465;-1;1000;464;10
-69;-1;1001;-1;1000;-1;11
-68;465;466;-1;1000;465;9
-67;-1;1001;-1;1000;-1;11
-66;466;467;466;59;466;10
-65;467;468;467;391;467;5
-64;-1;1001;-1;1000;-1;11
-63;-1;1001;-1;1000;-1;11
-62;-1;1001;-1;1000;-1;11
-61;-1;1001;-1;1000;-1;11
-60;-1;1001;-1;1000;-1;11
-59;-1;1001;-1;1000;-1;11
-58;468;469;-1;1000;468;10
-57;-1;1001;-1;1000;-1;11
-56;-1;1001;-1;1000;-1;11
-55;-1;1001;-1;1000;-1;11
-54;469;470;469;201;469;9
-53;-1;1001;-1;1000;-1;11
-52;-1;1001;-1;1000;-1;11
-51;470;471;-1;1000;470;10
-50;-1;1001;-1;1000;-1;11
-49;-1;1001;-1;1000;-1;11
-48;-1;1001;-1;1000;-1;11
-47;-1;1001;-1;1000;-1;11
-46;471;472;-1;1000;471;8
-45;-1;1001;-1;1000;-1;11
-44;472;473;-1;1000;472;10
-43;-1;1001;-1;1000;-1;11
-42;473;474;-1;1000;473;9
-41;-1;1001;-1;1000;-1;11
-40;-1;1001;-1;1000;-1;11
-39;474;475;-1;1000;474;10
-38;-1;1001;-1;1000;-1;11
-37;475;476;-1;1000;475;7
-36;476;477;-1;1000;476;10
-35;477;478;-1;1000;477;9
-34;-1;1001;-1;1000;-1;11
-33;-1;1001;-1;1000;-1;11
-32;478;479;-1;1000;478;10
-31;479;480;479;172;479;8
-30;480;481;-1;1000;480;10
-29;-1;1001;-1;1000;-1;11
-28;481;482;481;540;481;9
-27;482;483;-1;1000;482;10
-26;-1;1001;-1;1000;-1;11
-25;-1;1001;-1;1000;-1;11
-24;483;484;483;303;483;6
-23;484;485;484;835;484;10
-22;-1;1001;-1;1000;-1;11
-21;-1;1001;-1;1000;-1;11
-20;485;486;485;443;485;9
-19;486;487;486;90;486;10
-18;487;488;487;191;487;8
-17;-1;1001;-1;1000;-1;11
-16;488;489;488;241;488;10
-15;-1;1001;-1;1000;-1;11
-14;489;490;489;509;489;9
-13;-1;1001;-1;1000;-1;11
-12;-1;1001;-1;1000;-1;11
-11;490;491;490;751;490;10
-10;491;492;491;375;491;7
-9;492;493;-1;1000;492;10
-8;493;494;-1;1000;493;9
-7;-1;1001;-1;1000;-1;11
-6;-1;1001;-1;1000;-1;11
-5;-1;1001;-1;1000;-1;11
-4;494;495;494;956;494;10
-3;-1;1001;-1;1000;-1;11
-2;-1;1001;-1;1000;-1;11
-1;-1;1001;-1;1000;-1;11
0;495;496;-1;1000;495;8
1;496;497;496;647;496;10
2;-1;1001;-1;1000;-1;11
3;497;498;-1;1000;497;9
4;-1;1001;-1;1000;-1;11
5;498;499;498;32;498;10
6;-1;1001;-1;1000;-1;11
7;499;500;499;535;499;1
8;500;501;500;562;500;9
9;-1;1001;-1;1000;-1;11
10;-1;1001;-1;1000;-1;11
11;501;502;-1;1000;501;10
12;502;503;502;437;502;8
13;-1;1001;-1;1000;-1;11
14;-1;1001;-1;1000;-1;11
15;503;504;503;77;503;10
16;-1;1001;-1;1000;-1;11
17;-1;1001;-1;1000;-1;11
18;504;505;504;76;504;9
19;505;506;505;246;505;10
20;-1;1001;-1;1000;-1;11
21;506;507;-1;1000;506;7
22;507;508;507;596;507;10
23;508;509;508;153;508;9
24;509;510;509;89;509;10
25;510;511;510;28;510;8
26;511;512;511;124;511;10
27;512;513;-1;1000;512;9
28;-1;1001;-1;1000;-1;11
29;-1;1001;-1;1000;-1;11
30;-1;1001;-1;1000;-1;11
31;513;514;-1;1000;513;10
32;514;515;-1;1000;514;6
33;515;516;515;244;515;10
34;-1;1001;-1;1000;-1;11
35;516;517;516;548;516;9
36;-1;1001;-1;1000;-1;11
37;517;518;-1;1000;517;10
38;-1;1001;-1;1000;-1;11
39;518;519;518;167;518;8
40;-1;1001;-1;1000;-1;11
41;519;520;519;172;519;10
42;-1;1001;-1;1000;-1;11
43;520;521;-1;1000;520;9
44;-1;1001;-1;1000;-1;11
45;-1;1001;-1;1000;-1;11
46;-1;1001;-1;1000;-1;11
47;-1;1001;-1;1000;-1;11
48;-1;1001;-1;1000;-1;11
49;-1;1001;-1;1000;-1;11
50;521;522;521;525;521;10
51;522;523;522;436;522;7
52;523;524;523;473;523;10
53;-1;1001;-1;1000;-1;11
54;524;525;524;219;524;9
55;-1;1001;-1;1000;-1;11
56;-1;1001;-1;1000;-1;11
57;525;526;525;897;525;10
58;-1;1001;-1;1000;-1;11
59;526;527;-1;1000;526;8
60;527;528;-1;1000;527;10
61;-1;1001;-1;1000;-1;11
62;528;529;-1;1000;528;9
63;-1;1001;-1;1000;-1;11
64;-1;1001;-1;1000;-1;11
65;529;530;529;408;529;10
66;530;531;-1;1000;530;5
67;531;532;-1;1000;531;9
68;532;533;-1;1000;532;10
69;-1;1001;-1;1000;-1;11
70;-1;1001;-1;1000;-1;11
71;-1;1001;-1;1000;-1;11
72;-1;1001;-1;1000;-1;11
73;-1;1001;-1;1000;-1;11
74;-1;1001;-1;1000;-1;11
75;533;534;533;448;533;8
76;534;535;534;603;534;10
77;535;536;-1;1000;535;9
78;-1;1001;-1;1000;-1;11
79;-1;1001;-1;1000;-1;11
80;-1;1001;-1;1000;-1;11
81;-1;1001;-1;1000;-1;11
82;-1;1001;-1;1000;-1;11
83;536;537;536;626;536;10
84;-1;1001;-1;1000;-1;11
85;-1;1001;-1;1000;-1;11
86;537;538;537;547;537;7
87;-1;1001;-1;1000;-1;11
88;-1;1001;-1;1000;-1;11
89;-1;1001;-1;1000;-1;11
90;-1;1001;-1;1000;-1;11
91;538;539;538;566;538;10
92;539;540;539;97;539;9
93;-1;1001;-1;1000;-1;11
94;540;541;540;12;540;10
95;541;542;541;654;541;8
96;542;543;-1;1000;542;10
97;543;544;543;368;543;9
98;-1;1001;-1;1000;-1;11
99;-1;1001;-1;1000;-1;11
100;-1;1001;-1;1000;-1;11
101;544;545;-1;1000;544;10
102;-1;1001;-1;1000;-1;11
103;545;546;545;31;545;6
104;546;547;546;404;546;10
105;-1;1001;-1;1000;-1;11
106;547;548;-1;1000;547;9
107;-1;1001;-1;1000;-1;11
108;-1;1001;-1;1000;-1;11
109;-1;1001;-1;1000;-1;11
110;-1;1001;-1;1000;-1;11
111;548;549;548;676;548;10
112;-1;1001;-1;1000;-1;11
113;-1;1001;-1;1000;-1;11
114;-1;1001;-1;1000;-1;11
115;549;550;549;166;549;8
116;550;551;-1;1000;550;10
117;-1;1001;-1;1000;-1;11
118;551;552;551;833;551;9
119;-1;1001;-1;1000;-1;11
120;552;553;552;798;552;10
121;553;554;553;383;553;7
122;-1;1001;-1;1000;-1;11
123;-1;1001;-1;1000;-1;11
124;554;555;554;31;554;10
125;555;556;555;721;555;9
126;-1;1001;-1;1000;-1;11
127;556;557;556;262;556;10
128;557;558;557;93;557;8
129;558;559;558;356;558;10
130;559;560;-1;1000;559;9
131;560;561;-1;1000;560;10
132;-1;1001;-1;1000;-1;11
133;561;562;561;30;561;4
134;-1;1001;-1;1000;-1;10
135;562;563;562;520;562;9
136;563;564;563;13;563;10
137;564;565;564;78;564;8
138;-1;1001;-1;1000;-1;11
139;-1;1001;-1;1000;-1;11
140;565;566;565;730;565;10
141;-1;1001;-1;1000;-1;11
142;566;567;566;817;566;9
143;-1;1001;-1;1000;-1;11
144;567;568;567;725;567;10
145;568;569;568;828;568;7
146;-1;1001;-1;1000;-1;11
147;-1;1001;-1;1000;-1;11
148;569;570;569;197;569;10
149;-1;1001;-1;1000;-1;11
150;-1;1001;-1;1000;-1;11
151;570;571;570;45;570;9
152;571;572;-1;1000;571;10
153;572;573;-1;1000;572;8
154;573;574;573;802;573;10
155;-1;1001;-1;1000;-1;11
156;-1;1001;-1;1000;-1;11
157;-1;1001;-1;1000;-1;11
158;-1;1001;-1;1000;-1;11
159;574;575;-1;1000;574;9
160;575;576;575;948;575;10
161;-1;1001;-1;1000;-1;11
162;-1;1001;-1;1000;-1;11
163;576;577;576;306;576;6
164;577;578;-1;1000;577;10
165;578;579;578;285;578;9
166;-1;1001;-1;1000;-1;11
167;-1;1001;-1;1000;-1;11
168;579;580;579;132;579;10
169;-1;1001;-1;1000;-1;11
170;580;581;-1;1000;580;8
171;-1;1001;-1;1000;-1;11
172;-1;1001;-1;1000;-1;11
173;581;582;-1;1000;581;10
174;-1;1001;-1;1000;-1;11
175;582;583;-1;1000;582;9
176;583;584;583;609;583;10
177;-1;1001;-1;1000;-1;11
178;-1;1001;-1;1000;-1;11
179;584;585;584;521;584;7
180;-1;1001;-1;1000;-1;11
181;-1;1001;-1;1000;-1;11
182;-1;1001;-1;1000;-1;11
183;-1;1001;-1;1000;-1;11
184;-1;1001;-1;1000;-1;11
185;-1;1001;-1;1000;-1;11
186;-1;1001;-1;1000;-1;11
187;-1;1001;-1;1000;-1;11
188;585;586;585;222;585;10
189;-1;1001;-1;1000;-1;11
190;-1;1001;-1;1000;-1;11
191;586;587;586;815;586;9
192;-1;1001;-1;1000;-1;11
193;-1;1001;-1;1000;-1;11
194;587;588;587;527;587;10
195;588;589;588;112;588;8
196;589;590;589;682;589;10
197;-1;1001;-1;1000;-1;11
198;590;591;590;237;590;9
199;591;592;591;571;591;10
200;592;593;592;756;592;5
201;593;594;-1;1000;593;10
202;-1;1001;-1;1000;-1;11
203;-1;1001;-1;1000;-1;11
204;594;595;-1;1000;594;9
205;-1;1001;-1;1000;-1;11
206;-1;1001;-1;1000;-1;11
207;595;596;595;325;595;10
208;-1;1001;-1;1000;-1;11
209;-1;1001;-1;1000;-1;11
210;596;597;596;462;596;8
211;-1;1001;-1;1000;-1;11
212;597;598;597;412;597;10
213;598;599;598;18;598;9
214;599;600;599;211;599;10
215;-1;1001;-1;1000;-1;11
216;-1;1001;-1;1000;-1;11
217;-1;1001;-1;1000;-1;11
218;-1;1001;-1;1000;-1;11
219;600;601;600;27;600;7
220;601;602;601;553;601;10
221;-1;1001;-1;1000;-1;11
222;602;603;602;215;602;9
223;-1;1001;-1;1000;-1;11
224;-1;1001;-1;1000;-1;11
225;603;604;603;29;603;10
226;-1;1001;-1;1000;-1;11
227;604;605;604;887;604;8
228;-1;1001;-1;1000;-1;11
229;605;606;-1;1000;605;10
230;-1;1001;-1;1000;-1;11
231;-1;1001;-1;1000;-1;11
232;-1;1001;-1;1000;-1;11
233;-1;1001;-1;1000;-1;11
234;606;607;-1;1000;606;9
235;-1;1001;-1;1000;-1;11
236;607;608;-1;1000;607;10
237;608;609;608;579;608;6
238;609;610;609;978;609;10
239;-1;1001;-1;1000;-1;11
240;610;611;-1;1000;610;9
241;611;612;-1;1000;611;10
242;-1;1001;-1;1000;-1;11
243;612;613;-1;1000;612;8
244;-1;1001;-1;1000;-1;11
245;613;614;-1;1000;613;10
246;-1;1001;-1;1000;-1;11
247;-1;1001;-1;1000;-1;11
248;-1;1001;-1;1000;-1;11
249;614;615;-1;1000;614;9
250;615;616;615;4;615;10
251;616;617;616;930;616;7
252;-1;1001;-1;1000;-1;11
253;617;618;617;1000;617;10
254;618;619;618;70;618;9
255;619;620;619;383;619;10
256;620;621;620;78;620;8
257;621;622;621;145;621;10
258;622;623;622;397;622;9
259;623;624;623;171;623;10
260;624;625;624;825;624;3
261;-1;1001;-1;1000;-1;10
262;-1;1001;-1;1000;-1;10
263;625;626;-1;1000;625;9
264;-1;1001;-1;1000;-1;11
265;626;627;626;590;626;10
266;627;628;627;217;627;8
267;628;629;628;649;628;10
268;629;630;629;733;629;9
269;630;631;630;443;630;10
270;631;632;-1;1000;631;7
271;632;633;632;81;632;10
272;633;634;633;207;633;9
273;-1;1001;-1;1000;-1;11
274;634;635;634;978;634;10
275;-1;1001;-1;1000;-1;11
276;-1;1001;-1;1000;-1;11
277;-1;1001;-1;1000;-1;11
278;-1;1001;-1;1000;-1;11
279;-1;1001;-1;1000;-1;11
280;-1;1001;-1;1000;-1;11
281;635;636;635;220;635;8
282;-1;1001;-1;1000;-1;11
283;-1;1001;-1;1000;-1;11
284;636;637;-1;1000;636;10
285;637;638;-1;1000;637;9
286;638;639;638;91;638;10
287;639;640;639;733;639;6
288;640;641;640;909;640;10
289;-1;1001;-1;1000;-1;11
290;641;642;641;956;641;9
291;-1;1001;-1;1000;-1;11
292;642;643;642;461;642;10
293;-1;1001;-1;1000;-1;11
294;643;644;643;245;643;8
295;-1;1001;-1;1000;-1;11
296;-1;1001;-1;1000;-1;11
297;644;645;644;124;644;10
298;-1;1001;-1;1000;-1;11
299;645;646;-1;1000;645;9
300;646;647;646;516;646;10
301;647;648;647;868;647;7
302;-1;1001;-1;1000;-1;11
303;-1;1001;-1;1000;-1;11
304;-1;1001;-1;1000;-1;11
305;648;649;648;542;648;10
306;-1;1001;-1;1000;-1;11
307;-1;1001;-1;1000;-1;11
308;649;650;-1;1000;649;9
309;-1;1001;-1;1000;-1;11
310;-1;1001;-1;1000;-1;11
311;-1;1001;-1;1000;-1;11
312;650;651;650;154;650;10
313;-1;1001;-1;1000;-1;11
314;-1;1001;-1;1000;-1;11
315;651;652;651;180;651;8
316;-1;1001;-1;1000;-1;11
317;652;653;652;533;652;10
318;653;654;653;991;653;9
319;-1;1001;-1;1000;-1;11
320;-1;1001;-1;1000;-1;11
321;654;655;654;519;654;10
322;-1;1001;-1;1000;-1;11
323;-1;1001;-1;1000;-1;11
324;-1;1001;-1;1000;-1;11
325;655;656;655;497;655;5
326;656;657;656;351;656;9
327;-1;1001;-1;1000;-1;11
328;657;658;657;545;657;10
329;-1;1001;-1;1000;-1;11
330;658;659;-1;1000;658;8
331;659;660;659;286;659;10
332;-1;1001;-1;1000;-1;11
333;-1;1001;-1;1000;-1;11
334;-1;1001;-1;1000;-1;11
335;660;661;660;770;660;9
336;-1;1001;-1;1000;-1;11
337;661;662;661;415;661;10
338;-1;1001;-1;1000;-1;11
339;-1;1001;-1;1000;-1;11
340;-1;1001;-1;1000;-1;11
341;-1;1001;-1;1000;-1;11
342;-1;1001;-1;1000;-1;11
343;662;663;662;742;662;7
344;663;664;663;159;663;10
345;664;665;664;183;664;9
346;-1;1001;-1;1000;-1;11
347;-1;1001;-1;1000;-1;11
348;665;666;-1;1000;665;10
349;666;667;666;326;666;8
350;667;668;-1;1000;667;10
351;-1;1001;-1;1000;-1;11
352;668;669;668;687;668;9
353;-1;1001;-1;1000;-1;11
354;-1;1001;-1;1000;-1;11
355;669;670;669;6;669;10
356;670;671;-1;1000;670;6
357;671;672;671;708;671;10
358;-1;1001;-1;1000;-1;11
359;-1;1001;-1;1000;-1;11
360;672;673;672;77;672;9
361;-1;1001;-1;1000;-1;11
362;673;674;673;332;673;10
363;-1;1001;-1;1000;-1;11
364;674;675;674;39;674;8
365;675;676;675;616;675;10
366;676;677;-1;1000;676;9
367;-1;1001;-1;1000;-1;11
368;-1;1001;-1;1000;-1;11
369;677;678;677;549;677;10
370;678;679;-1;1000;678;7
371;679;680;679;181;679;10
372;680;681;680;993;680;9
373;-1;1001;-1;1000;-1;11
374;681;682;681;577;681;10
375;682;683;-1;1000;682;8
376;-1;1001;-1;1000;-1;11
377;683;684;683;237;683;10
378;684;685;684;411;684;9
379;685;686;-1;1000;685;10
380;686;687;686;570;686;4
381;687;688;-1;1000;687;9
382;-1;1001;-1;1000;-1;11
383;688;689;688;550;688;10
384;689;690;689;77;689;8
385;690;691;690;887;690;10
386;691;692;-1;1000;691;9
387;-1;1001;-1;1000;-1;11
388;692;693;-1;1000;692;10
389;693;694;-1;1000;693;7
390;694;695;-1;1000;694;10
391;695;696;695;429;695;9
392;-1;1001;-1;1000;-1;11
393;696;697;-1;1000;696;10
394;-1;1001;-1;1000;-1;11
395;697;698;697;555;697;8
396;-1;1001;-1;1000;-1;11
397;698;699;-1;1000;698;10
398;699;700;-1;1000;699;9
399;700;701;700;2;700;10
400;-1;1001;-1;1000;-1;11
401;701;702;701;135;701;6
402;702;703;-1;1000;702;10
403;-1;1001;-1;1000;-1;11
404;-1;1001;-1;1000;-1;11
405;-1;1001;-1;1000;-1;11
406;-1;1001;-1;1000;-1;11
407;703;704;-1;1000;703;9
408;704;705;704;339;704;10
409;705;706;-1;1000;705;8
410;706;707;706;144;706;10
411;-1;1001;-1;1000;-1;11
412;-1;1001;-1;1000;-1;11
413;707;708;707;130;707;9
414;708;709;708;267;708;10
415;-1;1001;-1;1000;-1;11
416;-1;1001;-1;1000;-1;11
417;-1;1001;-1;1000;-1;11
418;-1;1001;-1;1000;-1;11
419;709;710;709;683;709;7
420;710;711;710;551;710;10
421;-1;1001;-1;1000;-1;11
422;711;712;711;73;711;9
423;712;713;-1;1000;712;10
424;713;714;713;363;713;8
425;-1;1001;-1;1000;-1;11
426;714;715;-1;1000;714;10
427;-1;1001;-1;1000;-1;11
428;-1;1001;-1;1000;-1;11
429;-1;1001;-1;1000;-1;11
430;715;716;715;73;715;9
431;716;717;-1;1000;716;10
432;717;718;717;602;717;5
433;-1;1001;-1;1000;-1;11
434;718;719;718;340;718;10
435;719;720;-1;1000;719;9
436;720;721;-1;1000;720;10
437;721;722;721;197;721;8
438;722;723;-1;1000;722;10
439;723;724;723;25;723;9
440;-1;1001;-1;1000;-1;11
441;-1;1001;-1;1000;-1;11
442;-1;1001;-1;1000;-1;11
443;-1;1001;-1;1000;-1;11
444;724;725;-1;1000;724;10
445;-1;1001;-1;1000;-1;11
446;-1;1001;-1;1000;-1;11
447;725;726;725;446;725;7
448;726;727;-1;1000;726;10
449;-1;1001;-1;1000;-1;11
450;-1;1001;-1;1000;-1;11
451;-1;1001;-1;1000;-1;11
452;727;728;727;463;727;9
453;728;729;728;116;728;10
454;729;730;729;365;729;8
455;-1;1001;-1;1000;-1;11
456;730;731;730;27;730;10
457;731;732;-1;1000;731;9
458;732;733;732;145;732;10
459;-1;1001;-1;1000;-1;11
460;-1;1001;-1;1000;-1;11
461;-1;1001;-1;1000;-1;11
462;-1;1001;-1;1000;-1;11
463;-1;1001;-1;1000;-1;11
464;-1;1001;-1;1000;-1;11
465;733;734;-1;1000;733;6
466;734;735;734;413;734;10
467;-1;1001;-1;1000;-1;11
468;-1;1001;-1;1000;-1;11
469;735;736;735;491;735;9
470;736;737;736;341;736;10
471;737;738;-1;1000;737;8
472;738;739;738;654;738;10
473;-1;1001;-1;1000;-1;11
474;739;740;739;945;739;9
475;740;741;-1;1000;740;10
476;741;742;-1;1000;741;7
477;742;743;742;56;742;10
478;-1;1001;-1;1000;-1;11
479;743;744;-1;1000;743;9
480;-1;1001;-1;1000;-1;11
481;744;745;-1;1000;744;10
482;-1;1001;-1;1000;-1;11
483;-1;1001;-1;1000;-1;11
484;745;746;-1;1000;745;8
485;746;747;746;19;746;10
486;747;748;747;672;747;9
487;748;749;-1;1000;748;10
488;749;750;749;535;749;2
489;-1;1001;-1;1000;-1;10
490;-1;1001;-1;1000;-1;10
491;750;751;750;8;750;9
492;-1;1001;-1;1000;-1;11
493;-1;1001;-1;1000;-1;11
494;-1;1001;-1;1000;-1;11
495;751;752;751;730;751;10
496;752;753;-1;1000;752;8
497;-1;1001;-1;1000;-1;11
498;753;754;753;234;753;10
499;-1;1001;-1;1000;-1;11
500;-1;1001;-1;1000;-1;11
501;-1;1001;-1;1000;-1;11
502;754;755;754;874;754;9
503;-1;1001;-1;1000;-1;11
504;755;756;755;532;755;10
505;756;757;-1;1000;756;7
506;-1;1001;-1;1000;-1;11
507;757;758;-1;1000;757;10
508;758;759;758;970;758;9
509;-1;1001;-1;1000;-1;11
510;759;760;759;1;759;10
511;760;761;760;76;760;8
512;-1;1001;-1;1000;-1;11
513;761;762;-1;1000;761;10
514;762;763;762;947;762;9
515;763;764;-1;1000;763;10
516;764;765;-1;1000;764;6
517;765;766;-1;1000;765;10
518;766;767;766;853;766;9
519;-1;1001;-1;1000;-1;11
520;767;768;-1;1000;767;10
521;768;769;768;661;768;8
522;-1;1001;-1;1000;-1;11
523;769;770;769;73;769;10
524;-1;1001;-1;1000;-1;11
525;-1;1001;-1;1000;-1;11
526;770;771;-1;1000;770;9
527;771;772;771;946;771;10
528;772;773;772;817;772;7
529;-1;1001;-1;1000;-1;11
530;773;774;-1;1000;773;10
531;774;775;774;407;774;9
532;775;776;775;350;775;10
533;-1;1001;-1;1000;-1;11
534;776;777;-1;1000;776;8
535;-1;1001;-1;1000;-1;11
536;-1;1001;-1;1000;-1;11
537;-1;1001;-1;1000;-1;11
538;-1;1001;-1;1000;-1;11
539;-1;1001;-1;1000;-1;11
540;777;778;777;203;777;10
541;-1;1001;-1;1000;-1;11
542;778;779;-1;1000;778;9
543;779;780;-1;1000;779;10
544;-1;1001;-1;1000;-1;11
545;-1;1001;-1;1000;-1;11
546;-1;1001;-1;1000;-1;11
547;-1;1001;-1;1000;-1;11
548;-1;1001;-1;1000;-1;11
549;-1;1001;-1;1000;-1;11
550;780;781;780;391;780;5
551;781;782;781;575;781;9
552;782;783;-1;1000;782;10
553;783;784;-1;1000;783;8
554;784;785;784;223;784;10
555;785;786;785;278;785;9
556;786;787;786;398;786;10
557;787;788;787;304;787;7
558;-1;1001;-1;1000;-1;11
559;788;789;788;785;788;10
560;789;790;-1;1000;789;9
561;-1;1001;-1;1000;-1;11
562;790;791;-1;1000;790;10
563;791;792;-1;1000;791;8
564;792;793;-1;1000;792;10
565;-1;1001;-1;1000;-1;11
566;793;794;793;183;793;9
567;-1;1001;-1;1000;-1;11
568;-1;1001;-1;1000;-1;11
569;-1;1001;-1;1000;-1;11
570;-1;1001;-1;1000;-1;11
571;-1;1001;-1;1000;-1;11
572;794;795;-1;1000;794;10
573;-1;1001;-1;1000;-1;11
574;-1;1001;-1;1000;-1;11
575;-1;1001;-1;1000;-1;11
576;795;796;-1;1000;795;6
577;796;797;-1;1000;796;10
578;797;798;-1;1000;797;9
579;798;799;798;148;798;10
580;-1;1001;-1;1000;-1;11
581;799;800;799;687;799;8
582;-1;1001;-1;1000;-1;11
583;800;801;-1;1000;800;10
584;801;802;801;885;801;9
585;802;803;802;52;802;10
586;-1;1001;-1;1000;-1;11
587;-1;1001;-1;1000;-1;11
588;803;804;803;484;803;7
589;804;805;804;34;804;10
590;805;806;-1;1000;805;9
591;-1;1001;-1;1000;-1;11
592;-1;1001;-1;1000;-1;11
593;-1;1001;-1;1000;-1;11
594;806;807;-1;1000;806;10
595;-1;1001;-1;1000;-1;11
596;-1;1001;-1;1000;-1;11
597;-1;1001;-1;1000;-1;11
